date,open,close,high,low,volume,amount
2022-09-14,102.900,102.589,102.900,102.441,148270,152059045.000,0.45,-0.09,-0.094,0.00
2022-09-15,102.670,102.581,102.780,102.512,53764,55188736.000,0.26,-0.01,-0.008,0.00
2022-09-16,102.570,102.527,102.581,102.217,110519,113231306.000,0.35,-0.05,-0.054,0.00
2022-09-19,102.526,102.495,102.560,102.434,50786,52047746.000,0.12,-0.03,-0.032,0.00
2022-09-20,102.501,102.655,102.690,102.501,62502,64137127.000,0.18,0.16,0.160,0.00
2022-09-21,102.590,102.660,102.720,102.590,65171,66903954.000,0.13,0.00,0.005,0.00
2022-09-22,102.688,102.744,102.987,102.658,105376,108282474.000,0.32,0.08,0.084,0.00
2022-09-23,102.744,102.452,102.848,102.402,59271,60820550.000,0.43,-0.28,-0.292,0.00
2022-09-26,102.500,101.827,102.500,101.610,141276,144035366.000,0.87,-0.61,-0.625,0.00
2022-09-27,101.780,101.696,101.829,101.000,74419,75589474.000,0.81,-0.13,-0.131,0.00
2022-09-28,101.601,101.516,101.799,101.418,108999,110691933.000,0.37,-0.18,-0.180,0.00
2022-09-29,101.600,101.033,101.700,100.930,99377,100607691.000,0.76,-0.48,-0.483,0.00
2022-09-30,101.000,101.122,101.300,100.999,107321,108537213.000,0.30,0.09,0.089,0.00
2022-10-10,101.101,101.545,101.680,101.101,194907,197507454.000,0.57,0.42,0.423,0.00
2022-10-11,101.100,101.451,101.600,101.100,140791,142836899.000,0.49,-0.09,-0.094,0.00
2022-10-12,101.489,101.434,101.680,101.200,141261,143291259.000,0.47,-0.02,-0.017,0.00
2022-10-13,101.362,101.449,101.577,101.362,63800,64735711.000,0.21,0.01,0.015,0.00
2022-10-14,101.426,101.661,101.760,101.426,151886,154287610.000,0.33,0.21,0.212,0.00
2022-10-17,101.662,101.634,101.698,101.609,118493,120447721.000,0.09,-0.03,-0.027,0.00
2022-10-18,101.634,101.618,101.670,101.500,84349,85683167.000,0.17,-0.02,-0.016,0.00
2022-10-19,101.629,101.665,101.707,101.604,105685,107457884.000,0.10,0.05,0.047,0.00
2022-10-20,101.665,101.510,101.665,101.405,103533,105098490.000,0.26,-0.15,-0.155,0.00
2022-10-21,101.561,101.490,101.561,101.454,93710,95116910.000,0.11,-0.02,-0.020,0.00
2022-10-24,101.410,101.653,101.689,101.400,131328,133414499.000,0.28,0.16,0.163,0.00
2022-10-25,101.634,101.508,101.685,101.500,86000,87352698.000,0.18,-0.14,-0.145,0.00
2022-10-26,101.510,101.483,101.566,101.400,329301,334116685.000,0.16,-0.02,-0.025,0.00
2022-10-27,101.501,101.691,101.738,101.500,138581,140801393.000,0.23,0.20,0.208,0.00
2022-10-28,101.702,101.883,101.930,101.681,118433,120589586.000,0.24,0.19,0.192,0.00
2022-10-31,102.199,102.197,102.350,101.883,148867,152092622.000,0.46,0.31,0.314,0.00
2022-11-01,102.189,101.828,102.199,101.751,83425,85003736.000,0.44,-0.36,-0.369,0.00
2022-11-02,101.800,101.792,101.878,101.675,80467,81903807.000,0.20,-0.04,-0.036,0.00
2022-11-03,101.500,101.862,101.920,101.500,144672,147363766.000,0.41,0.07,0.070,0.00
2022-11-04,101.550,101.548,101.860,101.439,292235,296746463.000,0.41,-0.31,-0.314,0.00
2022-11-07,101.583,101.481,101.618,101.450,120576,122415965.000,0.17,-0.07,-0.067,0.00
2022-11-08,101.450,101.478,101.501,101.103,172783,175105318.000,0.39,0.00,-0.003,0.00
2022-11-09,101.500,101.583,101.630,101.421,112250,113915134.000,0.21,0.10,0.105,0.00
2022-11-10,101.570,101.486,101.650,101.430,94049,95490654.000,0.22,-0.10,-0.097,0.00
2022-11-11,101.340,100.782,101.498,100.731,216612,218995769.000,0.76,-0.69,-0.704,0.00
2022-11-14,101.001,99.916,101.001,99.801,579232,579887143.000,1.19,-0.86,-0.866,0.00
2022-11-15,99.900,99.707,99.900,99.666,204083,203611764.000,0.23,-0.21,-0.209,0.00
2022-11-16,99.710,99.407,99.900,99.352,309683,308536134.000,0.55,-0.30,-0.300,0.00
2022-11-17,99.416,99.735,99.819,99.333,242604,241458797.000,0.49,0.33,0.328,0.00
2022-11-18,99.799,99.632,99.939,99.620,137422,137125909.000,0.32,-0.10,-0.103,0.00
2022-11-21,99.650,99.814,99.997,99.650,127548,127388471.000,0.35,0.18,0.182,0.00
2022-11-22,99.806,99.471,99.935,99.412,176021,175282966.000,0.52,-0.34,-0.343,0.00
2022-11-23,99.533,99.862,99.900,99.533,178969,178598559.000,0.37,0.39,0.391,0.00
2022-11-24,100.000,100.075,100.180,99.925,149776,149820334.000,0.26,0.21,0.213,0.00
2022-11-25,100.061,99.819,100.061,99.800,105876,105761633.000,0.26,-0.26,-0.256,0.00
2022-11-28,99.760,99.506,99.970,99.488,108564,108170365.000,0.48,-0.31,-0.313,0.00
2022-11-29,99.486,98.653,99.486,98.462,225572,223048177.000,1.03,-0.86,-0.853,0.00
2022-11-30,98.750,98.611,98.750,98.513,238093,234687100.000,0.24,-0.04,-0.042,0.00
2022-12-01,98.600,98.617,98.718,98.411,263405,259592274.000,0.31,0.01,0.006,0.00
2022-12-02,98.720,98.805,98.866,98.611,153560,151700413.000,0.26,0.19,0.188,0.00
2022-12-05,98.796,98.684,98.820,98.600,145467,143529072.000,0.22,-0.12,-0.121,0.00
2022-12-06,98.660,98.602,98.786,98.596,118930,117346996.000,0.19,-0.08,-0.082,0.00
2022-12-07,98.602,98.469,98.602,98.299,178872,176038325.000,0.31,-0.13,-0.133,0.00
2022-12-08,98.468,98.729,98.760,98.468,168736,166516046.000,0.30,0.26,0.260,0.00
2022-12-09,98.700,98.695,98.770,98.620,71534,70600143.000,0.15,-0.03,-0.034,0.00
2022-12-12,98.660,98.607,98.789,98.500,70276,69362231.000,0.29,-0.09,-0.088,0.00
2022-12-13,98.504,98.418,98.589,98.400,152666,150382806.000,0.19,-0.19,-0.189,0.00
2022-12-14,98.410,98.748,98.757,98.410,213275,210370488.000,0.35,0.34,0.330,0.00
2022-12-15,98.718,98.740,98.850,98.662,88193,87120204.000,0.19,-0.01,-0.008,0.00
2022-12-16,98.755,98.848,98.874,98.700,40065,39592041.000,0.18,0.11,0.108,0.00
2022-12-19,98.859,98.955,99.056,98.859,157065,155464822.000,0.20,0.11,0.107,0.00
2022-12-20,99.020,98.919,99.030,98.814,103328,102204304.000,0.22,-0.04,-0.036,0.00
2022-12-21,98.860,98.974,99.070,98.860,60645,59999855.000,0.21,0.06,0.055,0.00
2022-12-22,99.030,98.933,99.030,98.900,91700,90744741.000,0.13,-0.04,-0.041,0.00
2022-12-23,98.933,98.938,98.990,98.835,92894,91894724.000,0.16,0.01,0.005,0.00
2022-12-26,98.938,98.909,98.995,98.891,132347,130952949.000,0.11,-0.03,-0.029,0.00
2022-12-27,98.865,98.911,98.980,98.865,238981,236447752.000,0.12,0.00,0.002,0.00
2022-12-28,98.911,99.025,99.060,98.882,66122,65450745.000,0.18,0.12,0.114,0.00
2022-12-29,99.000,99.106,99.149,98.993,40705,40328560.000,0.16,0.08,0.081,0.00
2022-12-30,99.197,99.413,99.448,99.072,135368,134523877.000,0.38,0.31,0.307,0.00
2023-01-03,99.410,99.273,99.499,99.180,94718,94134735.000,0.32,-0.14,-0.140,0.00
2023-01-04,99.300,99.697,99.720,99.300,218110,217290448.000,0.42,0.43,0.424,0.00
2023-01-05,99.668,99.764,99.830,99.480,173492,172992912.000,0.35,0.07,0.067,0.00
2023-01-06,99.754,99.646,99.790,99.540,168648,168051816.000,0.25,-0.12,-0.118,0.00
2023-01-09,99.646,99.575,99.700,99.551,77789,77493525.000,0.15,-0.07,-0.071,0.00
2023-01-10,99.530,99.432,99.640,99.400,55818,55529472.000,0.24,-0.14,-0.143,0.00
2023-01-11,99.411,99.332,99.420,99.232,60129,59710989.000,0.19,-0.10,-0.100,0.00
2023-01-12,99.371,99.488,99.520,99.371,72373,71995994.000,0.15,0.16,0.156,0.00
2023-01-13,99.500,99.457,99.600,99.402,63779,63461809.000,0.20,-0.03,-0.031,0.00
2023-01-16,99.403,99.018,99.448,98.820,124005,122960528.000,0.63,-0.44,-0.439,0.00
2023-01-17,99.070,99.129,99.140,99.021,124771,123648116.000,0.12,0.11,0.111,0.00
2023-01-18,99.200,99.092,99.289,99.053,73752,73124184.000,0.24,-0.04,-0.037,0.00
2023-01-19,99.092,99.133,99.165,99.051,49943,49496095.000,0.12,0.04,0.041,0.00
2023-01-20,99.258,99.278,99.301,99.165,47700,47351547.000,0.14,0.15,0.145,0.00
2023-01-30,99.116,99.231,99.244,99.100,79662,79025532.000,0.15,-0.05,-0.047,0.00
2023-01-31,99.216,99.323,99.394,99.189,123415,122587139.000,0.21,0.09,0.092,0.00
2023-02-01,99.239,99.333,99.382,99.239,70003,69540088.000,0.14,0.01,0.010,0.00
2023-02-02,99.213,99.383,99.400,99.213,82499,81981281.000,0.19,0.05,0.050,0.00
2023-02-03,99.380,99.478,99.488,99.380,67229,66869469.000,0.11,0.10,0.095,0.00
2023-02-06,99.485,99.545,99.577,99.450,65381,65061108.000,0.13,0.07,0.067,0.00
2023-02-07,99.504,99.500,99.553,99.445,63955,63626594.000,0.11,-0.05,-0.045,0.00
2023-02-08,99.500,99.446,99.505,99.420,68689,68319037.000,0.09,-0.05,-0.054,0.00
2023-02-09,99.484,99.457,99.506,99.430,60865,60531257.000,0.08,0.01,0.011,0.00
2023-02-10,99.470,99.493,99.530,99.470,46955,46721585.000,0.06,0.04,0.036,0.00
2023-02-13,99.462,99.496,99.535,99.448,103203,102683469.000,0.09,0.00,0.003,0.00
2023-02-14,99.494,99.500,99.546,99.452,63237,62911476.000,0.09,0.00,0.004,0.00
2023-02-15,99.511,99.517,99.539,99.480,62383,62074371.000,0.06,0.02,0.017,0.00
2023-02-16,99.517,99.588,99.652,99.472,106317,105836423.000,0.18,0.07,0.071,0.00
2023-02-17,99.650,99.620,99.650,99.586,109445,109018914.000,0.06,0.03,0.032,0.00
2023-02-20,99.606,99.493,99.650,99.488,103196,102772639.000,0.16,-0.13,-0.127,0.00
2023-02-21,99.500,99.502,99.548,99.490,34677,34505411.000,0.06,0.01,0.009,0.00
2023-02-22,99.505,99.597,99.626,99.505,87663,87306360.000,0.12,0.10,0.095,0.00
2023-02-23,99.602,99.646,99.650,99.601,46885,46711564.000,0.05,0.05,0.049,0.00
2023-02-24,99.610,99.614,99.650,99.601,52591,52396899.000,0.05,-0.03,-0.032,0.00
2023-02-27,99.613,99.358,99.614,99.300,65705,65322928.000,0.32,-0.26,-0.256,0.00
2023-02-28,99.413,99.519,99.574,99.401,34569,34390165.000,0.17,0.16,0.161,0.00
2023-03-01,99.519,99.501,99.528,99.480,36070,35891654.000,0.05,-0.02,-0.018,0.00
2023-03-02,99.501,99.479,99.510,99.420,58948,58647798.000,0.09,-0.02,-0.022,0.00
2023-03-03,99.480,99.481,99.497,99.454,60467,60150012.000,0.04,0.00,0.002,0.00
2023-03-06,99.470,99.562,99.580,99.470,84954,84575037.000,0.11,0.08,0.081,0.00
2023-03-07,99.569,99.664,99.678,99.550,121445,120960429.000,0.13,0.10,0.102,0.00
2023-03-08,99.666,99.704,99.718,99.640,89326,89028195.000,0.08,0.04,0.040,0.00
2023-03-09,99.675,99.881,99.950,99.675,74077,73929142.000,0.28,0.18,0.177,0.00
2023-03-10,99.900,100.101,100.120,99.900,146451,146541366.000,0.22,0.22,0.220,0.00
2023-03-13,100.109,99.986,100.109,99.700,136583,136399846.000,0.41,-0.11,-0.115,0.00
2023-03-14,99.981,100.077,100.200,99.936,102101,102152952.000,0.26,0.09,0.091,0.00
2023-03-15,100.000,100.149,100.179,99.990,67425,67471952.000,0.19,0.07,0.072,0.00
2023-03-16,100.160,100.387,100.440,100.133,82134,82392984.000,0.31,0.24,0.238,0.00
2023-03-17,100.328,100.706,100.747,100.301,73569,73945410.000,0.44,0.32,0.319,0.00
2023-03-20,100.400,100.864,100.888,100.400,100171,100858810.000,0.48,0.16,0.158,0.00
2023-03-21,100.756,100.735,101.067,100.702,121607,122710582.000,0.36,-0.13,-0.129,0.00
2023-03-22,100.704,100.763,100.825,100.700,58913,59363015.000,0.12,0.03,0.028,0.00
2023-03-23,100.752,100.686,100.803,100.645,56418,56825580.000,0.16,-0.08,-0.077,0.00
2023-03-24,100.699,100.514,100.765,100.410,98581,99167285.000,0.35,-0.17,-0.172,0.00
2023-03-27,100.500,100.729,100.795,100.500,59766,60188515.000,0.29,0.21,0.215,0.00
2023-03-28,100.729,100.830,100.835,100.657,58980,59434933.000,0.18,0.10,0.101,0.00
2023-03-29,100.827,100.760,100.827,100.668,76956,77510271.000,0.16,-0.07,-0.070,0.00
2023-03-30,100.499,100.732,100.770,100.499,98990,99658485.000,0.27,-0.03,-0.028,0.00
2023-03-31,100.680,100.735,100.762,100.680,59781,60213378.000,0.08,0.00,0.003,0.00
2023-04-03,100.735,100.644,100.735,100.600,45632,45924047.000,0.13,-0.09,-0.091,0.00
2023-04-04,100.570,100.667,100.730,100.570,32803,33026020.000,0.16,0.02,0.023,0.00
2023-04-06,100.667,100.661,100.668,100.600,40152,40406359.000,0.07,-0.01,-0.006,0.00
2023-04-07,100.620,100.746,100.819,100.550,89391,89976823.000,0.27,0.08,0.085,0.00
2023-04-10,100.746,100.845,100.950,100.680,49435,49850602.000,0.27,0.10,0.099,0.00
2023-04-11,100.825,100.976,100.989,100.820,91665,92505186.000,0.17,0.13,0.131,0.00
2023-04-12,100.950,101.151,101.187,100.915,75221,76026072.000,0.27,0.17,0.175,0.00
2023-04-13,101.160,101.111,101.230,101.020,52608,53213209.000,0.21,-0.04,-0.040,0.00
2023-04-14,101.121,101.136,101.250,101.091,45866,46394586.000,0.16,0.02,0.025,0.00
2023-04-17,101.136,101.094,101.167,101.062,78762,79650278.000,0.10,-0.04,-0.042,0.00
2023-04-18,101.100,101.150,101.170,100.996,84491,85401225.000,0.17,0.06,0.056,0.00
2023-04-19,101.001,101.229,101.251,101.001,56312,56975415.000,0.25,0.08,0.079,0.00
2023-04-20,101.259,101.227,101.260,101.057,67987,68797848.000,0.20,0.00,-0.002,0.00
2023-04-21,101.270,101.353,101.432,101.210,131772,133526020.000,0.22,0.12,0.126,0.00
2023-04-24,101.353,101.540,101.555,101.350,93854,95268580.000,0.20,0.18,0.187,0.00
2023-04-25,101.515,101.628,101.668,101.515,78834,80104756.000,0.15,0.09,0.088,0.00
2023-04-26,101.660,101.838,101.900,101.616,61989,63079587.000,0.28,0.21,0.210,0.00
2023-04-27,101.850,102.137,102.156,101.850,78371,79998022.000,0.30,0.29,0.299,0.00
2023-04-28,102.380,102.132,102.380,101.901,81978,83673156.000,0.47,0.00,-0.005,0.00
2023-05-04,102.131,102.404,102.500,102.010,58628,59993994.000,0.48,0.27,0.272,0.00
2023-05-05,102.487,102.738,102.753,102.410,116904,120016377.000,0.33,0.33,0.334,0.00
2023-05-08,102.731,102.457,102.738,102.307,124178,127309491.000,0.42,-0.27,-0.281,0.00
2023-05-09,102.461,102.678,102.697,102.320,90110,92367126.000,0.37,0.22,0.221,0.00
2023-05-10,102.677,103.049,103.289,102.677,130491,134461382.000,0.60,0.36,0.371,0.00
2023-05-11,102.890,103.157,103.500,102.890,135824,140218445.000,0.59,0.10,0.108,0.00
2023-05-12,103.155,102.947,103.195,102.870,143808,148124592.000,0.32,-0.20,-0.210,0.00
2023-05-15,102.947,102.516,102.950,102.440,180961,185880996.000,0.50,-0.42,-0.431,0.00
2023-05-16,102.517,102.343,102.659,102.200,178093,182262294.000,0.45,-0.17,-0.173,0.00
2023-05-17,102.900,102.274,102.900,102.200,112988,115808164.000,0.68,-0.07,-0.069,0.00
2023-05-18,102.267,102.399,102.450,101.860,75804,77463583.000,0.58,0.12,0.125,0.00
2023-05-19,102.320,102.679,102.775,102.320,82571,84672500.000,0.44,0.27,0.280,0.00
2023-05-22,102.820,102.658,102.845,102.194,78447,80547078.000,0.63,-0.02,-0.021,0.00
2023-05-23,102.750,103.000,103.050,102.740,121295,124816985.000,0.30,0.33,0.342,0.00
2023-05-24,102.650,102.956,103.048,102.650,113530,116821765.000,0.39,-0.04,-0.044,0.00
2023-05-25,102.971,102.803,102.971,102.756,65885,67763287.000,0.21,-0.15,-0.153,0.00
2023-05-26,102.803,102.654,102.831,102.603,65943,67749622.000,0.22,-0.14,-0.149,0.00
2023-05-29,102.750,102.882,102.942,102.590,118811,122070111.000,0.34,0.22,0.228,0.00
2023-05-30,102.750,102.866,102.949,102.750,117731,121127309.000,0.19,-0.02,-0.016,0.00
2023-05-31,102.850,102.791,102.930,102.723,75801,77955856.000,0.20,-0.07,-0.075,0.00
2023-06-01,102.860,102.950,103.598,102.811,46605,47980972.000,0.77,0.15,0.159,0.00
2023-06-02,102.900,102.768,102.901,102.750,84443,86851742.000,0.15,-0.18,-0.182,0.00
2023-06-05,102.753,102.794,102.830,102.752,50943,52366065.000,0.08,0.03,0.026,0.00
2023-06-06,102.846,102.907,102.926,102.776,49363,50769759.000,0.15,0.11,0.113,0.00
2023-06-07,102.928,102.978,103.000,102.917,99890,102861345.000,0.08,0.07,0.071,0.00
2023-06-08,102.949,103.007,103.045,102.860,131745,135605097.000,0.18,0.03,0.029,0.00
2023-06-09,103.033,103.313,103.350,103.033,62814,64808393.000,0.31,0.30,0.306,0.00
2023-06-12,103.313,103.362,103.510,103.271,74126,76673275.000,0.23,0.05,0.049,0.00
2023-06-13,103.390,103.652,103.720,103.390,138317,143290887.000,0.32,0.28,0.290,0.00
2023-06-14,103.617,103.687,103.981,103.617,100932,104740943.000,0.35,0.03,0.035,0.00
2023-06-15,103.601,103.248,103.800,103.195,119481,123598476.000,0.58,-0.42,-0.439,0.00
2023-06-16,103.126,102.974,103.200,102.898,87723,90342234.000,0.29,-0.27,-0.274,0.00
2023-06-19,103.047,103.047,103.201,102.800,173388,178471219.000,0.39,0.07,0.073,0.00
2023-06-20,103.030,103.124,103.601,103.020,101596,104804413.000,0.56,0.07,0.077,0.00
2023-06-21,103.200,103.425,103.479,103.170,105111,108611351.000,0.30,0.29,0.301,0.00
2023-06-26,103.500,103.458,103.500,103.400,111519,115385630.000,0.10,0.03,0.033,0.00
2023-06-27,103.320,103.286,103.390,103.187,36063,37242792.000,0.20,-0.17,-0.172,0.00
2023-06-28,103.235,103.401,103.424,103.235,104661,108209780.000,0.18,0.11,0.115,0.00
2023-06-29,103.400,103.452,103.550,103.320,57866,59872238.000,0.22,0.05,0.051,0.00
2023-06-30,103.500,103.765,103.799,103.450,76781,79623022.000,0.34,0.30,0.313,0.00
2023-07-03,103.758,103.690,103.758,103.603,71410,74047663.000,0.15,-0.07,-0.075,0.00
2023-07-04,103.700,103.660,103.760,103.522,113186,117387833.000,0.23,-0.03,-0.030,0.00
2023-07-05,103.650,103.675,103.700,103.600,44906,46548510.000,0.10,0.01,0.015,0.00
2023-07-06,103.688,103.810,103.865,103.660,30796,31954294.000,0.20,0.13,0.135,0.00
2023-07-07,103.810,103.946,104.000,103.810,35930,37349317.000,0.18,0.13,0.136,0.00
2023-07-10,103.946,104.004,104.038,103.872,40155,41751024.000,0.16,0.06,0.058,0.00
2023-07-11,103.960,104.099,104.147,103.902,88118,91719184.000,0.24,0.09,0.095,0.00
2023-07-12,104.088,103.970,104.088,103.868,86600,90018452.000,0.21,-0.12,-0.129,0.00
2023-07-13,103.905,103.901,103.960,103.715,109592,113797775.000,0.24,-0.07,-0.069,0.00
2023-07-14,103.802,103.841,103.877,103.674,106705,110694212.000,0.20,-0.06,-0.060,0.00
2023-07-17,103.761,104.043,104.100,103.761,90065,93636938.000,0.33,0.19,0.202,0.00
2023-07-18,104.048,104.036,104.117,103.948,51777,53868824.000,0.16,-0.01,-0.007,0.00
2023-07-19,104.060,104.038,104.090,103.965,42455,44159522.000,0.12,0.00,0.002,0.00
2023-07-20,104.049,104.177,104.188,103.982,90111,93774600.000,0.20,0.13,0.139,0.00
2023-07-21,104.136,104.497,104.507,104.136,79010,82440357.000,0.36,0.31,0.320,0.00
2023-07-24,104.494,104.580,104.640,104.494,60909,63699891.000,0.14,0.08,0.083,0.00
2023-07-25,104.501,103.672,104.501,103.627,253839,263512183.000,0.84,-0.87,-0.908,0.00
2023-07-26,103.627,103.777,103.849,103.582,116246,120531210.000,0.26,0.10,0.105,0.00
2023-07-27,103.802,104.057,104.066,103.770,175862,182772817.000,0.29,0.27,0.280,0.00
2023-07-28,104.057,103.725,104.240,103.690,131352,136503876.000,0.53,-0.32,-0.332,0.00
2023-07-31,103.650,103.559,103.651,103.201,160788,166365579.000,0.43,-0.16,-0.166,0.00
2023-08-01,103.600,103.861,103.900,103.600,79315,82328098.000,0.29,0.29,0.302,0.00
2023-08-02,103.877,104.047,104.060,103.877,78164,81292240.000,0.18,0.18,0.186,0.00
2023-08-03,103.801,104.068,104.145,103.801,56001,58255640.000,0.33,0.02,0.021,0.00
2023-08-04,103.922,104.202,104.250,103.901,69015,71858230.000,0.34,0.13,0.134,0.00
2023-08-07,104.202,104.258,104.270,104.202,68870,71791136.000,0.07,0.05,0.056,0.00
2023-08-08,104.270,104.233,104.348,104.224,58095,60571872.000,0.12,-0.02,-0.025,0.00
2023-08-09,104.235,104.308,104.327,104.235,31600,32949513.000,0.09,0.07,0.075,0.00
2023-08-10,104.308,104.288,104.310,104.229,37033,38615665.000,0.08,-0.02,-0.020,0.00
2023-08-11,104.232,104.397,104.429,104.232,31702,33093764.000,0.19,0.10,0.109,0.00
2023-08-14,104.402,104.540,104.588,104.402,64487,67420281.000,0.18,0.14,0.143,0.00
2023-08-15,104.733,105.059,105.185,104.733,116089,121968896.000,0.43,0.50,0.519,0.00
2023-08-16,105.100,105.108,105.170,104.955,128197,134695864.000,0.20,0.05,0.049,0.00
2023-08-17,105.101,104.859,105.101,104.813,87142,91462220.000,0.27,-0.24,-0.249,0.00
2023-08-18,104.862,105.137,105.150,104.782,106514,111829609.000,0.35,0.27,0.278,0.00
2023-08-21,105.137,105.820,105.870,105.137,126725,133821385.000,0.70,0.65,0.683,0.00
2023-08-22,105.800,105.723,105.850,105.450,126947,134224206.000,0.38,-0.09,-0.097,0.00
2023-08-23,105.800,105.848,105.900,105.712,46210,48894736.000,0.18,0.12,0.125,0.00
2023-08-24,105.848,105.949,105.976,105.711,87221,92350351.000,0.25,0.10,0.101,0.00
2023-08-25,106.150,105.775,106.300,105.613,116275,123089554.000,0.65,-0.16,-0.174,0.00
2023-08-28,105.000,105.601,105.750,104.800,316396,333337186.000,0.90,-0.16,-0.174,0.00
2023-08-29,105.540,105.471,105.601,105.300,147403,155380722.000,0.29,-0.12,-0.130,0.00
2023-08-30,105.400,105.520,105.598,105.250,147624,155673349.000,0.33,0.05,0.049,0.00
2023-08-31,105.599,105.597,105.670,105.490,109358,115431696.000,0.17,0.07,0.077,0.00
2023-09-01,105.501,105.186,105.506,105.000,132063,139054012.000,0.48,-0.39,-0.411,0.00
2023-09-04,104.902,104.594,105.070,104.555,276546,289425112.000,0.49,-0.56,-0.592,0.00
2023-09-05,104.620,104.661,104.899,104.600,242782,254379901.000,0.29,0.06,0.067,0.00
2023-09-06,104.700,104.450,104.769,104.368,128946,134809632.000,0.38,-0.20,-0.211,0.00
2023-09-07,104.470,104.415,104.572,104.250,164493,171805275.000,0.31,-0.03,-0.035,0.00
2023-09-08,104.419,104.541,104.770,104.400,69515,72645737.000,0.35,0.12,0.126,0.00
2023-09-11,104.535,104.440,104.665,104.230,107401,112089664.000,0.42,-0.10,-0.101,0.00
2023-09-12,104.440,104.489,104.650,104.440,61240,64021556.000,0.20,0.05,0.049,0.00
2023-09-13,104.470,104.726,104.754,104.470,56548,59175845.000,0.27,0.23,0.237,0.00
2023-09-14,104.768,105.062,105.150,104.735,87390,91679006.000,0.40,0.32,0.336,0.00
2023-09-15,105.062,104.828,105.090,104.770,100559,105437472.000,0.30,-0.22,-0.234,0.00
2023-09-18,104.820,104.407,104.820,104.400,64851,67760906.000,0.40,-0.40,-0.421,0.00
2023-09-19,104.422,104.384,104.542,104.300,47000,49092311.000,0.23,-0.02,-0.023,0.00
2023-09-20,104.382,104.204,104.382,104.170,95318,99346245.000,0.20,-0.17,-0.180,0.00
2023-09-21,104.175,104.417,104.450,104.151,62570,65252379.000,0.29,0.20,0.213,0.00
2023-09-22,104.400,104.243,104.470,104.212,23911,24935994.000,0.25,-0.17,-0.174,0.00
2023-09-25,104.231,103.655,104.365,103.580,69430,72089199.000,0.75,-0.56,-0.588,0.00
2023-09-26,103.663,103.309,103.663,103.126,152027,157092108.000,0.52,-0.33,-0.346,0.00
2023-09-27,103.450,103.310,103.520,103.140,67112,69282060.000,0.37,0.00,0.001,0.00
2023-09-28,103.360,103.938,103.979,103.360,84504,87743697.000,0.60,0.61,0.628,0.00
2023-10-09,103.890,103.913,103.948,103.870,15638,16251131.000,0.08,-0.02,-0.025,0.00
2023-10-10,103.913,103.587,103.918,103.522,35839,37145127.000,0.38,-0.31,-0.326,0.00
2023-10-11,103.506,103.229,103.510,103.111,170211,175634297.000,0.39,-0.35,-0.358,0.00
2023-10-12,103.215,103.237,103.250,103.020,72409,74680421.000,0.22,0.01,0.008,0.00
